Year,Global_Sales,Genre,cluster
1999.0,0.15,Misc,1
1989.0,0.15,Puzzle,0
1982.0,0.15,Action,0
1996.0,0.15,Puzzle,1
2006.0,0.15,Sports,1
2011.0,0.15,Action,1
2004.0,0.15,Racing,1
2010.0,0.15,Action,1
2014.0,0.15,Action,1
2009.0,0.15,Simulation,1
2005.0,0.15,Strategy,1
2015.0,0.15,Action,1
2002.0,0.15,Action,1
2005.0,0.15,Misc,1
2009.0,0.15,Fighting,1
2005.0,0.15,Platform,1
1998.0,0.15,Racing,1
2007.0,0.15,Action,1
2006.0,0.15,Shooter,1
2005.0,0.15,Racing,1
2000.0,0.15,Sports,1
2004.0,0.15,Misc,1
2007.0,0.15,Strategy,1
2009.0,0.15,Shooter,1
2004.0,0.15,Shooter,1
2008.0,0.15,Simulation,1
2011.0,0.15,Adventure,1
2006.0,0.15,Platform,1
2009.0,0.15,Sports,1
2007.0,0.15,Simulation,1
2009.0,0.15,Racing,1
2010.0,0.15,Action,1
1997.0,0.15,Strategy,1
2013.0,0.15,Role-Playing,1
2003.0,0.15,Platform,1
2005.0,0.15,Action,1
2010.0,0.15,Action,1
2009.0,0.15,Action,1
2009.0,0.15,Puzzle,1
2010.0,0.15,Sports,1
2008.0,0.15,Sports,1
2005.0,0.15,Adventure,1
2015.0,0.15,Misc,1
2010.0,0.15,Sports,1
2012.0,0.15,Platform,1
2000.0,0.15,Action,1
2010.0,0.15,Sports,1
2011.0,0.15,Action,1
2007.0,0.15,Action,1
2006.0,0.15,Shooter,1
2010.0,0.15,Action,1
2012.0,0.15,Action,1
1997.0,0.15,Fighting,1
1996.0,0.15,Role-Playing,1
2014.0,0.15,Action,1
2003.0,0.15,Action,1
2008.0,0.15,Puzzle,1
2003.0,0.15,Action,1
2003.0,0.15,Sports,1
2002.0,0.15,Shooter,1
1997.0,0.15,Adventure,1
2005.0,0.15,Action,1
2005.0,0.15,Role-Playing,1
2010.0,0.15,Puzzle,1
2007.0,0.15,Sports,1
2011.0,0.15,Simulation,1
2011.0,0.15,Action,1
2006.0,0.15,Platform,1
2011.0,0.15,Misc,1
2001.0,0.15,Sports,1
2010.0,0.15,Misc,1
2004.0,0.15,Fighting,1
2007.0,0.15,Role-Playing,1
2007.0,0.15,Adventure,1
2004.0,0.15,Shooter,1
2005.0,0.15,Adventure,1
2013.0,0.15,Role-Playing,1
1991.0,0.15,Sports,1
2001.0,0.15,Sports,1
2013.0,0.15,Shooter,1
2007.0,0.15,Action,1
2007.0,0.15,Misc,1
2012.0,0.15,Shooter,1
2008.0,0.15,Fighting,1
2008.0,0.15,Sports,1
2005.0,0.15,Role-Playing,1
2015.0,0.15,Fighting,1
2011.0,0.15,Action,1
2013.0,0.15,Action,1
2015.0,0.15,Action,1
2014.0,0.15,Misc,1
2004.0,0.15,Misc,1
2001.0,0.15,Racing,1
2014.0,0.15,Role-Playing,1
2002.0,0.15,Simulation,1
1995.0,0.15,Sports,1
2010.0,0.15,Action,1
2014.0,0.15,Role-Playing,1
2011.0,0.15,Role-Playing,1
2015.0,0.15,Simulation,1
2005.0,0.15,Action,1
2008.0,0.15,Shooter,1
2008.0,0.15,Sports,1
2016.0,0.15,Platform,1
2001.0,0.15,Sports,1
2000.0,0.15,Platform,1
1997.0,0.15,Adventure,1
1997.0,0.15,Fighting,1
2015.0,0.15,Role-Playing,1
2002.0,0.15,Sports,1
2009.0,0.15,Action,1
2009.0,0.15,Simulation,1
1998.0,0.15,Action,1
2002.0,0.15,Fighting,1
2003.0,0.15,Racing,1
2016.0,0.15,Role-Playing,1
2008.0,0.15,Adventure,1
2011.0,0.15,Sports,1
1995.0,0.15,Puzzle,1
2008.0,0.15,Action,1
2004.0,0.15,Shooter,1
2007.0,0.15,Racing,1
2007.0,0.15,Shooter,1
2006.0,0.15,Action,1
2009.0,0.15,Sports,1
2001.0,0.15,Shooter,1
2006.0,0.15,Action,1
2005.0,0.15,Puzzle,1
2007.0,0.15,Action,1
2009.0,0.15,Misc,1
1998.0,0.15,Strategy,1
2002.0,0.15,Sports,1
2004.0,0.15,Action,1
1999.0,0.15,Sports,1
2013.0,0.15,Sports,1
2011.0,0.15,Racing,1
2015.0,0.15,Action,1
2005.0,0.15,Racing,1
2006.0,0.15,Action,1
2004.0,0.15,Misc,1
2008.0,0.15,Simulation,1
2005.0,0.15,Adventure,1
1998.0,0.15,Fighting,1
2009.0,0.15,Misc,1
2002.0,0.15,Fighting,1
2008.0,0.15,Role-Playing,1
1997.0,0.15,Shooter,1
2004.0,0.15,Racing,1
2014.0,0.15,Action,1
2008.0,0.15,Adventure,1
1993.0,0.15,Fighting,1
2011.0,0.15,Action,1
2006.0,0.15,Fighting,1
2000.0,0.15,Sports,1
2005.0,0.15,Puzzle,1
2006.0,0.15,Sports,1
2008.0,0.15,Puzzle,1
2008.0,0.15,Sports,1
2001.0,0.15,Adventure,1
2008.0,0.15,Sports,1
2005.0,0.15,Misc,1
2003.0,0.15,Shooter,1
2005.0,0.15,Action,1
2005.0,0.15,Action,1
2011.0,0.15,Adventure,1
2009.0,0.15,Sports,1
2005.0,0.15,Platform,1
2014.0,0.15,Adventure,1
2009.0,0.15,Simulation,1
2003.0,0.15,Role-Playing,1
2012.0,0.15,Racing,1
2007.0,0.15,Misc,1
2011.0,0.15,Action,1
2008.0,0.15,Misc,1
2004.0,0.15,Fighting,1
2009.0,0.15,Sports,1
2005.0,0.15,Action,1
2001.0,0.15,Racing,1
2014.0,0.15,Action,1
2011.0,0.15,Racing,1
2000.0,0.15,Platform,1
1997.0,0.15,Strategy,1
1999.0,0.15,Adventure,1
2004.0,0.15,Platform,1
2000.0,0.15,Simulation,1
2005.0,0.15,Action,1
2014.0,0.15,Adventure,1
2013.0,0.15,Action,1
2016.0,0.15,Role-Playing,1
2006.0,0.15,Sports,1
2009.0,0.15,Role-Playing,1
2004.0,0.15,Sports,1
2012.0,0.15,Platform,1
2011.0,0.15,Action,1
2003.0,0.15,Shooter,1
2012.0,0.15,Role-Playing,1
1996.0,0.15,Adventure,1
2007.0,0.15,Shooter,1
2005.0,0.15,Misc,1
1999.0,0.15,Role-Playing,1
2008.0,0.15,Platform,1
2014.0,0.15,Shooter,1
2010.0,0.15,Sports,1
2011.0,0.15,Misc,1
2011.0,0.15,Misc,1
2010.0,0.15,Sports,1
2010.0,0.15,Sports,1
1997.0,0.15,Racing,1
2005.0,0.15,Misc,1
2003.0,0.15,Shooter,1
2001.0,0.15,Simulation,1
2010.0,0.15,Action,1
2001.0,0.15,Racing,1
2010.0,0.15,Misc,1
2013.0,0.15,Role-Playing,1
2001.0,0.15,Racing,1
2011.0,0.15,Role-Playing,1
2008.0,0.15,Misc,1
2002.0,0.15,Sports,1
2009.0,0.15,Puzzle,1
2004.0,0.15,Sports,1
1995.0,0.15,Fighting,1
2005.0,0.15,Misc,1
2003.0,0.15,Role-Playing,1
2007.0,0.15,Racing,1
2010.0,0.15,Strategy,1
2010.0,0.15,Misc,1
2004.0,0.15,Fighting,1
1995.0,0.15,Role-Playing,1
2013.0,0.15,Action,1
2013.0,0.15,Action,1
2004.0,0.15,Action,1
2008.0,0.15,Shooter,1
2002.0,0.15,Sports,1
2007.0,0.14,Role-Playing,1
2003.0,0.14,Action,1
2010.0,0.14,Role-Playing,1
2005.0,0.14,Role-Playing,1
2006.0,0.14,Platform,1
2007.0,0.14,Adventure,1
2002.0,0.14,Fighting,1
2006.0,0.14,Misc,1
2014.0,0.14,Action,1
2002.0,0.14,Sports,1
2005.0,0.14,Racing,1
1994.0,0.14,Role-Playing,1
2009.0,0.14,Platform,1
2001.0,0.14,Puzzle,1
2014.0,0.14,Sports,1
2013.0,0.14,Action,1
2014.0,0.14,Role-Playing,1
1997.0,0.14,Sports,1
2009.0,0.14,Shooter,1
2007.0,0.14,Action,1
2000.0,0.14,Adventure,1
1994.0,0.14,Strategy,1
2003.0,0.14,Platform,1
2001.0,0.14,Action,1
1998.0,0.14,Action,1
2011.0,0.14,Action,1
2010.0,0.14,Simulation,1
2009.0,0.14,Puzzle,1
2010.0,0.14,Racing,1
2009.0,0.14,Adventure,1
2005.0,0.14,Role-Playing,1
2010.0,0.14,Action,1
2007.0,0.14,Action,1
2009.0,0.14,Action,1
2001.0,0.14,Platform,1
2008.0,0.14,Role-Playing,1
2011.0,0.14,Action,1
2008.0,0.14,Misc,1
1997.0,0.14,Racing,1
2015.0,0.14,Action,1
2001.0,0.14,Platform,1
2009.0,0.14,Action,1
2010.0,0.14,Role-Playing,1
2009.0,0.14,Puzzle,1
2015.0,0.14,Action,1
1996.0,0.14,Fighting,1
2006.0,0.14,Racing,1
2006.0,0.14,Misc,1
2004.0,0.14,Adventure,1
2011.0,0.14,Action,1
2006.0,0.14,Adventure,1
2004.0,0.14,Role-Playing,1
2006.0,0.14,Action,1
2009.0,0.14,Shooter,1
2001.0,0.14,Racing,1
2011.0,0.14,Action,1
2010.0,0.14,Action,1
2002.0,0.14,Simulation,1
2005.0,0.14,Misc,1
2001.0,0.14,Role-Playing,1
2003.0,0.14,Puzzle,1
2008.0,0.14,Action,1
2000.0,0.14,Strategy,1
2008.0,0.14,Racing,1
2002.0,0.14,Action,1
1997.0,0.14,Strategy,1
2006.0,0.14,Misc,1
2004.0,0.14,Sports,1
2011.0,0.14,Platform,1
2007.0,0.14,Shooter,1
2008.0,0.14,Sports,1
2007.0,0.14,Fighting,1
2010.0,0.14,Role-Playing,1
2011.0,0.14,Racing,1
1998.0,0.14,Fighting,1
2001.0,0.14,Sports,1
2008.0,0.14,Role-Playing,1
2011.0,0.14,Adventure,1
2012.0,0.14,Action,1
2004.0,0.14,Misc,1
2009.0,0.14,Simulation,1
2010.0,0.14,Role-Playing,1
2003.0,0.14,Action,1
2003.0,0.14,Role-Playing,1
2005.0,0.14,Sports,1
2002.0,0.14,Sports,1
2008.0,0.14,Role-Playing,1
2010.0,0.14,Action,1
2004.0,0.14,Role-Playing,1
2007.0,0.14,Misc,1
2008.0,0.14,Role-Playing,1
2001.0,0.14,Shooter,1
2014.0,0.14,Action,1
2010.0,0.14,Role-Playing,1
2001.0,0.14,Action,1
2001.0,0.14,Misc,1
2009.0,0.14,Role-Playing,1
2004.0,0.14,Racing,1
2012.0,0.14,Action,1
2000.0,0.14,Fighting,1
2006.0,0.14,Action,1
1998.0,0.14,Role-Playing,1
2006.0,0.14,Fighting,1
1997.0,0.14,Shooter,1
2008.0,0.14,Puzzle,1
2005.0,0.14,Sports,1
2004.0,0.14,Role-Playing,1
2009.0,0.14,Sports,1
2002.0,0.14,Sports,1
2015.0,0.14,Action,1
2002.0,0.14,Adventure,1
2001.0,0.14,Action,1
1982.0,0.14,Action,0
2000.0,0.14,Role-Playing,1
2009.0,0.14,Role-Playing,1
2008.0,0.14,Action,1
2002.0,0.14,Platform,1
2006.0,0.14,Action,1
2014.0,0.14,Action,1
2004.0,0.14,Puzzle,1
2007.0,0.14,Adventure,1
2003.0,0.14,Platform,1
2009.0,0.14,Racing,1
2007.0,0.14,Simulation,1
2007.0,0.14,Action,1
2002.0,0.14,Shooter,1
2003.0,0.14,Action,1
2009.0,0.14,Sports,1
1998.0,0.14,Adventure,1
2005.0,0.14,Role-Playing,1
2000.0,0.14,Racing,1
1998.0,0.14,Strategy,1
2012.0,0.14,Action,1
2008.0,0.14,Sports,1
2002.0,0.14,Sports,1
2011.0,0.14,Adventure,1
1997.0,0.14,Racing,1
2008.0,0.14,Action,1
2007.0,0.14,Simulation,1
1997.0,0.14,Fighting,1
2004.0,0.14,Platform,1
2007.0,0.14,Platform,1
2015.0,0.14,Action,1
2008.0,0.14,Role-Playing,1
2005.0,0.14,Strategy,1
2009.0,0.14,Action,1
2005.0,0.14,Sports,1
2004.0,0.14,Shooter,1
2011.0,0.14,Strategy,1
2010.0,0.14,Action,1
2012.0,0.14,Action,1
2011.0,0.14,Sports,1
2001.0,0.14,Sports,1
2008.0,0.14,Misc,1
1997.0,0.14,Role-Playing,1
2009.0,0.14,Misc,1
2007.0,0.14,Role-Playing,1
1999.0,0.14,Racing,1
1999.0,0.14,Sports,1
2002.0,0.14,Role-Playing,1
1998.0,0.14,Action,1
1999.0,0.14,Role-Playing,1
2013.0,0.14,Fighting,1
2008.0,0.14,Fighting,1
2010.0,0.14,Misc,1
2002.0,0.14,Shooter,1
2010.0,0.14,Sports,1
1995.0,0.14,Shooter,1
2006.0,0.14,Adventure,1
2000.0,0.14,Fighting,1
2009.0,0.14,Sports,1
1997.0,0.14,Sports,1
2002.0,0.14,Adventure,1
2009.0,0.14,Simulation,1
1997.0,0.14,Platform,1
2011.0,0.14,Action,1
2007.0,0.14,Racing,1
2005.0,0.14,Action,1
2002.0,0.14,Action,1
2004.0,0.14,Fighting,1
2012.0,0.14,Action,1
2006.0,0.14,Action,1
2002.0,0.14,Racing,1
1999.0,0.14,Adventure,1
2003.0,0.14,Action,1
1997.0,0.14,Adventure,1
2009.0,0.14,Role-Playing,1
2010.0,0.14,Misc,1
2015.0,0.14,Action,1
1996.0,0.14,Sports,1
2005.0,0.14,Platform,1
2005.0,0.14,Sports,1
2005.0,0.14,Strategy,1
2002.0,0.14,Adventure,1
1996.0,0.14,Sports,1
2014.0,0.14,Sports,1
2003.0,0.14,Action,1
2008.0,0.14,Action,1
2011.0,0.14,Misc,1
2002.0,0.14,Sports,1
1993.0,0.14,Fighting,1
2014.0,0.14,Adventure,1
2006.0,0.14,Misc,1
2012.0,0.14,Shooter,1
2010.0,0.14,Action,1
2011.0,0.14,Misc,1
2001.0,0.14,Platform,1
2011.0,0.14,Action,1
2005.0,0.14,Platform,1
2010.0,0.14,Misc,1
2012.0,0.14,Action,1
1995.0,0.14,Simulation,1
2011.0,0.14,Adventure,1
2007.0,0.14,Sports,1
2012.0,0.14,Fighting,1
2012.0,0.14,Action,1
2006.0,0.14,Sports,1
2011.0,0.14,Racing,1
2007.0,0.14,Sports,1
1996.0,0.14,Puzzle,1
2008.0,0.14,Strategy,1
2002.0,0.14,Action,1
2002.0,0.14,Fighting,1
2007.0,0.14,Misc,1
2001.0,0.14,Misc,1
1999.0,0.14,Adventure,1
2007.0,0.14,Role-Playing,1
1995.0,0.14,Adventure,1
1998.0,0.14,Platform,1
2014.0,0.14,Fighting,1
2012.0,0.14,Sports,1
2009.0,0.14,Misc,1
2005.0,0.14,Action,1
2010.0,0.14,Misc,1
2015.0,0.14,Simulation,1
2011.0,0.14,Sports,1
2004.0,0.14,Misc,1
2005.0,0.14,Sports,1
2002.0,0.14,Racing,1
2006.0,0.14,Misc,1
2002.0,0.14,Racing,1
2009.0,0.14,Action,1
2006.0,0.14,Sports,1
2006.0,0.14,Shooter,1
2010.0,0.14,Role-Playing,1
1995.0,0.14,Action,1
2011.0,0.14,Puzzle,1
2015.0,0.14,Sports,1
2006.0,0.14,Puzzle,1
2010.0,0.14,Puzzle,1
2002.0,0.14,Role-Playing,1
2009.0,0.14,Simulation,1
2010.0,0.14,Misc,1
2007.0,0.14,Misc,1
2016.0,0.14,Action,1
2005.0,0.14,Racing,1
2010.0,0.14,Action,1
2011.0,0.14,Misc,1
2006.0,0.14,Action,1
1995.0,0.14,Shooter,1
1995.0,0.14,Racing,1
2008.0,0.14,Sports,1
2002.0,0.14,Fighting,1
2006.0,0.14,Fighting,1
2015.0,0.14,Action,1
2008.0,0.14,Adventure,1
2009.0,0.14,Shooter,1
2014.0,0.14,Misc,1
2010.0,0.14,Misc,1
2004.0,0.14,Action,1
2007.0,0.14,Action,1
2010.0,0.14,Adventure,1
2007.0,0.14,Simulation,1
2009.0,0.14,Action,1
2013.0,0.14,Sports,1
2011.0,0.14,Misc,1
2011.0,0.14,Puzzle,1
2006.0,0.14,Racing,1
1998.0,0.14,Strategy,1
2009.0,0.14,Role-Playing,1
2008.0,0.14,Simulation,1
2002.0,0.14,Racing,1
2009.0,0.14,Puzzle,1
2006.0,0.14,Strategy,1
2008.0,0.14,Misc,1
2009.0,0.14,Puzzle,1
2008.0,0.14,Racing,1
2006.0,0.14,Puzzle,1
2006.0,0.14,Sports,1
2004.0,0.14,Sports,1
2003.0,0.14,Racing,1
2014.0,0.14,Sports,1
2010.0,0.14,Role-Playing,1
2009.0,0.14,Misc,1
2003.0,0.14,Sports,1
2014.0,0.14,Role-Playing,1
2001.0,0.14,Sports,1
1997.0,0.14,Misc,1
2010.0,0.14,Sports,1
2008.0,0.14,Simulation,1
2003.0,0.14,Racing,1
2010.0,0.14,Strategy,1
2002.0,0.14,Action,1
2001.0,0.14,Shooter,1
2006.0,0.14,Puzzle,1
2006.0,0.14,Platform,1
1998.0,0.14,Fighting,1
2015.0,0.14,Shooter,1
2012.0,0.14,Action,1
2010.0,0.14,Role-Playing,1
2005.0,0.14,Misc,1
2001.0,0.14,Action,1
1996.0,0.14,Sports,1
2011.0,0.14,Shooter,1
2010.0,0.14,Simulation,1
2014.0,0.14,Sports,1
2011.0,0.14,Shooter,1
2004.0,0.14,Sports,1
2011.0,0.14,Misc,1
2010.0,0.14,Shooter,1
2008.0,0.14,Action,1
2002.0,0.14,Sports,1
2004.0,0.14,Sports,1
2011.0,0.14,Adventure,1
2009.0,0.14,Sports,1
2003.0,0.14,Strategy,1
2002.0,0.14,Fighting,1
2011.0,0.14,Role-Playing,1
2012.0,0.14,Action,1
2008.0,0.14,Sports,1
2008.0,0.14,Misc,1
2009.0,0.13,Misc,1
2008.0,0.13,Shooter,1
2003.0,0.13,Racing,1
2010.0,0.13,Misc,1
2001.0,0.13,Sports,1
2003.0,0.13,Role-Playing,1
2003.0,0.13,Shooter,1
2010.0,0.13,Strategy,1
2012.0,0.13,Action,1
1998.0,0.13,Action,1
2001.0,0.13,Platform,1
2008.0,0.13,Adventure,1
2008.0,0.13,Sports,1
2007.0,0.13,Sports,1
2008.0,0.13,Role-Playing,1
2002.0,0.13,Platform,1
2009.0,0.13,Action,1
2004.0,0.13,Action,1
2011.0,0.13,Sports,1
2005.0,0.13,Misc,1
2004.0,0.13,Misc,1
2006.0,0.13,Action,1
2002.0,0.13,Action,1
2012.0,0.13,Role-Playing,1
2002.0,0.13,Sports,1
2005.0,0.13,Fighting,1
2005.0,0.13,Misc,1
2008.0,0.13,Sports,1
2009.0,0.13,Sports,1
2008.0,0.13,Misc,1
2009.0,0.13,Puzzle,1
2015.0,0.13,Platform,1
2013.0,0.13,Misc,1
2005.0,0.13,Misc,1
2010.0,0.13,Role-Playing,1
2011.0,0.13,Racing,1
1995.0,0.13,Strategy,1
2005.0,0.13,Simulation,1
2004.0,0.13,Platform,1
2011.0,0.13,Fighting,1
2015.0,0.13,Action,1
2012.0,0.13,Action,1
2015.0,0.13,Action,1
2012.0,0.13,Action,1
2005.0,0.13,Role-Playing,1
2005.0,0.13,Action,1
2007.0,0.13,Misc,1
1997.0,0.13,Role-Playing,1
2006.0,0.13,Fighting,1
2009.0,0.13,Action,1
2007.0,0.13,Misc,1
2010.0,0.13,Action,1
2009.0,0.13,Role-Playing,1
2008.0,0.13,Role-Playing,1
2000.0,0.13,Sports,1
2011.0,0.13,Misc,1
2008.0,0.13,Role-Playing,1
2008.0,0.13,Sports,1
2010.0,0.13,Role-Playing,1
2005.0,0.13,Platform,1
2012.0,0.13,Shooter,1
2003.0,0.13,Action,1
2001.0,0.13,Sports,1
2015.0,0.13,Sports,1
2011.0,0.13,Sports,1
1998.0,0.13,Racing,1
2008.0,0.13,Shooter,1
2001.0,0.13,Action,1
2008.0,0.13,Misc,1
2004.0,0.13,Misc,1
2006.0,0.13,Platform,1
2007.0,0.13,Racing,1
2002.0,0.13,Action,1
2010.0,0.13,Role-Playing,1
2010.0,0.13,Shooter,1
2000.0,0.13,Sports,1
2014.0,0.13,Adventure,1
2002.0,0.13,Sports,1
2000.0,0.13,Adventure,1
2009.0,0.13,Misc,1
2009.0,0.13,Simulation,1
2015.0,0.13,Action,1
1997.0,0.13,Strategy,1
2011.0,0.13,Sports,1
2012.0,0.13,Role-Playing,1
2004.0,0.13,Fighting,1
2006.0,0.13,Action,1
2015.0,0.13,Action,1
2012.0,0.13,Fighting,1
2006.0,0.13,Action,1
1997.0,0.13,Sports,1
2008.0,0.13,Action,1
2001.0,0.13,Sports,1
2006.0,0.13,Action,1
2010.0,0.13,Adventure,1
2009.0,0.13,Sports,1
2002.0,0.13,Platform,1
2002.0,0.13,Role-Playing,1
2015.0,0.13,Action,1
2011.0,0.13,Action,1
2004.0,0.13,Racing,1
2008.0,0.13,Sports,1
1998.0,0.13,Strategy,1
2010.0,0.13,Misc,1
2007.0,0.13,Misc,1
2005.0,0.13,Platform,1
2004.0,0.13,Adventure,1
2009.0,0.13,Shooter,1
2016.0,0.13,Action,1
2010.0,0.13,Sports,1
2009.0,0.13,Misc,1
2010.0,0.13,Adventure,1
1992.0,0.13,Shooter,1
2005.0,0.13,Shooter,1
2009.0,0.13,Sports,1
2011.0,0.13,Role-Playing,1
2009.0,0.13,Adventure,1
2000.0,0.13,Role-Playing,1
2014.0,0.13,Adventure,1
2007.0,0.13,Sports,1
2013.0,0.13,Platform,1
2012.0,0.13,Shooter,1
1998.0,0.13,Sports,1
2001.0,0.13,Fighting,1
2008.0,0.13,Role-Playing,1
2003.0,0.13,Platform,1
2010.0,0.13,Action,1
2014.0,0.13,Misc,1
2001.0,0.13,Racing,1
2007.0,0.13,Racing,1
1995.0,0.13,Strategy,1
1993.0,0.13,Role-Playing,1
2012.0,0.13,Misc,1
2009.0,0.13,Sports,1
2005.0,0.13,Platform,1
2011.0,0.13,Misc,1
2008.0,0.13,Simulation,1
2011.0,0.13,Simulation,1
1995.0,0.13,Shooter,1
2008.0,0.13,Sports,1
2010.0,0.13,Simulation,1
2015.0,0.13,Misc,1
2006.0,0.13,Racing,1
2014.0,0.13,Fighting,1
2005.0,0.13,Role-Playing,1
2011.0,0.13,Role-Playing,1
2005.0,0.13,Simulation,1
2007.0,0.13,Role-Playing,1
2000.0,0.13,Shooter,1
1999.0,0.13,Sports,1
1999.0,0.13,Platform,1
2012.0,0.13,Misc,1
2006.0,0.13,Sports,1
2011.0,0.13,Action,1
2002.0,0.13,Misc,1
2006.0,0.13,Racing,1
2009.0,0.13,Sports,1
2010.0,0.13,Strategy,1
2010.0,0.13,Action,1
2002.0,0.13,Racing,1
2009.0,0.13,Adventure,1
2008.0,0.13,Platform,1
1997.0,0.13,Shooter,1
2011.0,0.13,Racing,1
1981.0,0.13,Sports,0
2005.0,0.13,Simulation,1
2007.0,0.13,Misc,1
2002.0,0.13,Action,1
2003.0,0.13,Strategy,1
2006.0,0.13,Sports,1
2003.0,0.13,Action,1
2013.0,0.13,Sports,1
2011.0,0.13,Sports,1
2004.0,0.13,Racing,1
2005.0,0.13,Platform,1
2011.0,0.13,Action,1
2003.0,0.13,Action,1
1996.0,0.13,Fighting,1
2003.0,0.13,Shooter,1
1997.0,0.13,Misc,1
2015.0,0.13,Adventure,1
2006.0,0.13,Action,1
2003.0,0.13,Racing,1
2011.0,0.13,Fighting,1
2010.0,0.13,Sports,1
2002.0,0.13,Strategy,1
2010.0,0.13,Simulation,1
2008.0,0.13,Puzzle,1
2006.0,0.13,Platform,1
2011.0,0.13,Simulation,1
2010.0,0.13,Misc,1
2010.0,0.13,Shooter,1
2002.0,0.13,Action,1
2009.0,0.13,Misc,1
2008.0,0.13,Shooter,1
2003.0,0.13,Shooter,1
2006.0,0.13,Platform,1
2007.0,0.13,Puzzle,1
2010.0,0.13,Misc,1
2006.0,0.13,Action,1
2010.0,0.13,Role-Playing,1
2008.0,0.13,Misc,1
2011.0,0.13,Puzzle,1
2007.0,0.13,Shooter,1
1995.0,0.13,Sports,1
2007.0,0.13,Sports,1
2016.0,0.13,Action,1
2010.0,0.13,Role-Playing,1
2011.0,0.13,Action,1
2004.0,0.13,Role-Playing,1
2007.0,0.13,Puzzle,1
2008.0,0.13,Sports,1
2011.0,0.13,Misc,1
2005.0,0.13,Misc,1
1995.0,0.13,Role-Playing,1
2010.0,0.13,Action,1
2004.0,0.13,Platform,1
2010.0,0.13,Role-Playing,1
2004.0,0.13,Action,1
2001.0,0.13,Racing,1
2003.0,0.13,Sports,1
2010.0,0.13,Action,1
2008.0,0.13,Action,1
2000.0,0.13,Racing,1
2013.0,0.13,Shooter,1
2008.0,0.13,Sports,1
2002.0,0.13,Fighting,1
2008.0,0.13,Puzzle,1
2010.0,0.13,Action,1
1992.0,0.13,Shooter,1
2003.0,0.13,Sports,1
2010.0,0.13,Action,1
2007.0,0.13,Role-Playing,1
2008.0,0.13,Shooter,1
2001.0,0.13,Platform,1
2004.0,0.13,Misc,1
2015.0,0.13,Sports,1
2015.0,0.13,Action,1
2008.0,0.13,Action,1
2005.0,0.13,Platform,1
2007.0,0.13,Racing,1
1998.0,0.13,Action,1
2011.0,0.13,Action,1
2005.0,0.13,Action,1
2015.0,0.13,Action,1
2008.0,0.13,Misc,1
2001.0,0.13,Simulation,1
2002.0,0.13,Platform,1
2003.0,0.13,Shooter,1
2015.0,0.13,Action,1
2006.0,0.13,Action,1
2004.0,0.13,Misc,1
2005.0,0.13,Action,1
1999.0,0.13,Sports,1
2006.0,0.13,Sports,1
2002.0,0.13,Strategy,1
2002.0,0.13,Sports,1
2008.0,0.13,Sports,1
2002.0,0.13,Misc,1
2013.0,0.13,Action,1
2011.0,0.13,Action,1
2004.0,0.13,Racing,1
2011.0,0.13,Misc,1
2001.0,0.13,Puzzle,1
2008.0,0.13,Simulation,1
2008.0,0.13,Adventure,1
2011.0,0.13,Sports,1
2008.0,0.13,Racing,1
2009.0,0.13,Action,1
2005.0,0.13,Racing,1
2009.0,0.13,Simulation,1
2011.0,0.13,Misc,1
2011.0,0.13,Misc,1
1995.0,0.13,Sports,1
1996.0,0.13,Simulation,1
2013.0,0.13,Sports,1
2008.0,0.13,Adventure,1
2002.0,0.13,Sports,1
2001.0,0.13,Adventure,1
2002.0,0.13,Racing,1
2002.0,0.13,Fighting,1
2007.0,0.13,Platform,1
2011.0,0.13,Adventure,1
2010.0,0.13,Sports,1
2008.0,0.13,Platform,1
2013.0,0.13,Role-Playing,1
1997.0,0.13,Role-Playing,1
1998.0,0.13,Platform,1
2009.0,0.13,Platform,1
2002.0,0.13,Racing,1
2008.0,0.13,Puzzle,1
2011.0,0.13,Racing,1
2009.0,0.13,Action,1
2007.0,0.13,Role-Playing,1
2008.0,0.13,Misc,1
2013.0,0.13,Action,1
2008.0,0.13,Sports,1
2013.0,0.13,Strategy,1
2011.0,0.13,Action,1
2006.0,0.13,Sports,1
2014.0,0.13,Adventure,1
2011.0,0.13,Misc,1
2005.0,0.13,Racing,1
2003.0,0.13,Shooter,1
2009.0,0.13,Strategy,1
2014.0,0.13,Role-Playing,1
2014.0,0.13,Action,1
2006.0,0.13,Misc,1
1995.0,0.13,Shooter,1
2008.0,0.13,Action,1
2010.0,0.13,Role-Playing,1
2002.0,0.13,Racing,1
2004.0,0.13,Sports,1
2009.0,0.13,Shooter,1
2016.0,0.13,Shooter,1
2002.0,0.13,Fighting,1
2010.0,0.13,Sports,1
2003.0,0.13,Shooter,1
2009.0,0.13,Shooter,1
2008.0,0.13,Role-Playing,1
2011.0,0.13,Shooter,1
2011.0,0.13,Fighting,1
2002.0,0.13,Sports,1
2007.0,0.13,Shooter,1
1997.0,0.13,Sports,1
2007.0,0.13,Simulation,1
2003.0,0.12,Racing,1
1997.0,0.12,Platform,1
2012.0,0.12,Role-Playing,1
2008.0,0.12,Action,1
2000.0,0.12,Sports,1
2009.0,0.12,Adventure,1
2012.0,0.12,Action,1
2001.0,0.12,Platform,1
1998.0,0.12,Sports,1
2009.0,0.12,Platform,1
1995.0,0.12,Racing,1
2006.0,0.12,Sports,1
2006.0,0.12,Action,1
2001.0,0.12,Fighting,1
1996.0,0.12,Fighting,1
